Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,15.050000,15.580000,14.880000,15.580000,7.846691,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,8.022964,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,7.982671,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,7.846691,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,7.705671,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,7.786252,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,7.383343,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,8.058218,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,7.776181,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,7.972601,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,7.886981,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,8.133764,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,7.987708,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,7.907127,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,7.846691,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,7.856762,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,7.781218,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,7.423634,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,7.479033,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,7.433708,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,7.232251,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,7.227214,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,7.222179,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,7.055977,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,7.171815,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,7.262469,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,7.257434,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,7.443779,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,7.489108,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,7.383343,7525700
