month,data
2000/1/1,96.94328239
2000/1/2,97.4063653
2000/1/3,96.38983349
2000/1/4,97.48333191
2000/1/5,97.85192895
2000/1/6,97.49871794
2000/1/7,97.16480844
2000/1/8,96.90201236
2000/1/9,97.55511263
2000/1/10,97.48846086
2000/1/11,97.08243919
2000/1/12,97.02061637
2000/1/13,96.66436779
2000/1/14,97.18024491
2000/1/15,96.65402216
2000/1/16,96.85556257
2000/1/17,96.89685237
2000/1/18,96.09370427
2000/1/19,95.98958277
2000/1/20,96.12491873
2000/1/21,95.83318841
2000/1/22,96.28083922
2000/1/23,96.7729301
2000/1/24,97.05668447
2000/1/25,96.68505572
2000/1/26,96.89685237
2000/1/27,96.43650761
2000/1/28,96.47797676
2000/1/29,95.8018789
2000/1/30,96.24448036
2000/1/31,96.50388593
2000/2/1,95.94269123
2000/2/2,95.86448769
2000/2/3,95.04735662
2000/2/4,95.7183368
2000/2/5,95.99479153
2000/2/6,95.37819457
2000/2/7,95.30477428
2000/2/8,95.13674369
2000/2/9,95.86448769
2000/2/10,95.47250913
2000/2/11,95.76011696
2000/2/12,96.08850087
2000/2/13,96.53496776
2000/2/14,96.65402216
2000/2/15,96.43650761
2000/2/16,96.61780374
2000/2/17,96.36908218
2000/2/18,96.52460826
2000/2/19,96.56086164
2000/2/20,96.32756615
2000/2/21,95.61380653
2000/2/22,95.37819457
2000/2/23,94.90521587
2000/2/24,94.63614531
2000/2/25,94.7892399
2000/2/26,95.32051196
2000/2/27,94.64142856
2000/2/28,94.22844581
2000/2/29,94.28679653
2000/3/1,94.65727653
2000/3/2,94.50396817
2000/3/3,94.14350748
2000/3/4,93.94679345
2000/3/5,93.75499987
2000/3/6,93.80298503
2000/3/7,94.66784037
2000/3/8,94.9894731
2000/3/9,94.68896451
2000/3/10,95.01052573
2000/3/11,94.76813811
2000/3/12,94.23905772
2000/3/13,94.18067742
2000/3/14,94.42986816
2000/3/15,94.39279634
2000/3/16,94.13819629
2000/3/17,93.90953093
2000/3/18,94.05317645
2000/3/19,94.55157323
2000/3/20,95.07365566
2000/3/21,94.72064189
2000/3/22,94.56214888
2000/3/23,94.68368392
2000/3/24,95.07365566
2000/3/25,94.40868604
2000/3/26,94.24966843
2000/3/27,94.45104552
2000/3/28,94.50925881
2000/3/29,94.33981132
2000/3/30,94.58329662
2000/3/31,94.3610089
2000/4/1,93.9946807
2000/4/2,94.06912352
2000/4/3,93.90953093
2000/4/4,93.60555539
2000/4/5,93.50935782
2000/4/6,93.71232576
2000/4/7,93.50401061
2000/4/8,93.96275858
2000/4/9,93.7869927
2000/4/10,93.64293887
2000/4/11,93.01612763
2000/4/12,92.47702417
2000/4/13,92.5526877
2000/4/14,92.63908462
2000/4/15,92.70922284
2000/4/16,92.52567211
2000/4/17,92.56889326
2000/4/18,92.53107586
2000/4/19,92.06519429
2000/4/20,91.9782583
2000/4/21,92.33092656
2000/4/22,92.07605552
2000/4/23,92.22255689
2000/4/24,92.26050076
2000/4/25,91.85858697
2000/4/26,92.30384607
2000/4/27,92.36341267
2000/4/28,92.89241088
2000/4/29,92.8170243
2000/4/30,92.79547403
2000/5/1,92.41212042
2000/5/2,92.43916919
2000/5/3,92.47702417
2000/5/4,92.52026805
2000/5/5,92.76313923
2000/5/6,92.91393867
2000/5/7,92.77930804
2000/5/8,91.88579869
2000/5/9,92.16289926
2000/5/10,91.99456506
2000/5/11,92.08691547
2000/5/12,91.9782583
2000/5/13,91.46037393
2000/5/14,92.04890005
2000/5/15,92.07062507
2000/5/16,92.45539465
2000/5/17,92.70382948
2000/5/18,92.38506373
2000/5/19,92.40670971
2000/5/20,92.47161727
2000/5/21,92.67685795
2000/5/22,93.39700209
2000/5/23,93.35416434
2000/5/24,93.35416434
2000/5/25,93.20407716
2000/5/26,93.54677974
2000/5/27,93.82430389
2000/5/28,93.71232576
2000/5/29,93.6108968
2000/5/30,93.53608929
2000/5/31,93.54677974
2000/6/1,93.86692708
2000/6/2,93.96807969
2000/6/3,94.03190948
2000/6/4,93.90420651
2000/6/5,93.65361712
2000/6/6,93.84028985
2000/6/7,94.47221814
2000/6/8,94.53041838
2000/6/9,94.74703162
2000/6/10,95.01052573
2000/6/11,95.52486587
2000/6/12,95.61380653
2000/6/13,95.7810002
2000/6/14,95.58765611
2000/6/15,95.55103348
2000/6/16,95.63472173
2000/6/17,95.6765384
2000/6/18,95.55103348
2000/6/19,95.4777461
2000/6/20,95.45155839
2000/6/21,95.41488354
2000/6/22,95.77577982
